source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,@TheHolyBreadcat: @realDonaldTrump Vote for Trump he's making America to where we won't worry about illegal immigrant problems.,06-30-2015 00:19:30,124,335,false,615675993160818689
Twitter for Android,"@susanadana432: lDonaldTrump @amstaffbru Keep telling it lIke it is. You have the recipe for making the USA great again. You have my vote,06-30-2015 00:17:05,98,351,false,615675385515257856
Twitter for Android,@jacobmathews: @realDonaldTrump @jamalwms45 @HowardKurtz @johnnydollar01 @megynkelly I like Donald for his no fear tell the truth attitude.",06-30-2015 00:16:25,101,328,false,615675218758107137
Twitter for Android,@slucch24:  @AnnCoulter don't worry... we clearly don't have an illegal alien criminal problem. #AdiosAmerica http://t.co/2LKr8zoSwy,06-30-2015 00:11:59,649,673,false,615674101110337536
Twitter for Android,@jamalwms45: @HowardKurtz @johnnydollar01 @megynkelly For the remark Trump made on dumping NBC I'll vote for @realDonaldTrump,06-30-2015 00:10:11,99,289,false,615673651569012741
Twitter for Android,@amstaffbru: Pull out the heavy artillery buy every liberal network and flush them in the toilet. YouMt.T have my Vote hands down,06-30-2015 00:08:59,107,324,false,615673348362776576
Twitter for Android,"@MARGIE352: @realDonaldTrump I believe Donald Trump is the only one that can do this. He has no skin in the game. Just his Country.,06-30-2015 00:05:34,132,383,false,615672487116972032
Twitter for Android,@ghostofnicky: @OutFrontCNN @CNN @realDonaldTrump Donald is the only candidate that speaks the truth!!!!""",06-30-2015 00:01:44,140,410,false,615671523118944256
Twitter for Android,@imprimis310: @NBC is the bigot. @realDonaldTrump and @SenTedCruz only speaking the truth about ILLEGAL immigrants,06-29-2015 23:57:45,248,511,false,615670520634327040
Instagram,Statement on Relationship with NBC- https://t.co/BpczGaIGWq,06-29-2015 20:14:37,1019,1307,false,615614367497912322
Instagram,Speaking at the City Club of Chicago. Sold out in minutes with thousands on the wait list!… https://t.co/7SKav05hnA,06-29-2015 17:38:39,197,468,false,615575119046512640
Twitter for BlackBerry,"Via @JNSworldnews by @JacobKamarasJNS:  ""Donald Trump says he is no apprentice when it comes to Israel""http://t.co/O4yHtwCzbm",06-29-2015 16:24:15,129,267,false,615556392351608832
Twitter for Android,@JoylynBest: @Maryannzfoster @Morning_Joe  🌍 Don't care about #GOP or Trump but he's the best #GOP running and should win the Primary🌍,06-29-2015 11:55:38,91,272,false,615488793387376640
Twitter for Android,Remember Univision apologized!,06-29-2015 11:54:39,348,635,false,615488546951012352
Twitter for Android,@BrittainShannon: @realDonaldTrump @AlWaleedbinT Or at least give it back in oil,06-29-2015 11:52:09,34,101,false,615487918459723776
Twitter for Android,"@MalachiNorris: Just over a year before everyone hears DonaldTrump say I Donald Trump do solemnly swear that I will protect America""",06-29-2015 11:50:49,161,422,false,615487581992714240
Twitter for Android,Saudi Arabia should be paying the United States many billions of dollars for our defense of them. Without us gone!  @AlWaleedbinT,06-29-2015 11:40:38,811,928,false,615485019503620097
Twitter for Android,"@hollyammon: @realDonaldTrump @MalachiNorris Mr. Trump is the ONLY one who tells the truth no matter how politically unpopular it may be.,06-29-2015 11:26:55,243,566,false,615481567281025027
Twitter for Android,@MollyCBS2:  @realDonaldTrump will speak @ #Chicago city club today; Reports claim 2000 people are on the WAITING LIST to get in!""",06-29-2015 11:21:35,78,191,false,615480224977920000
Twitter for Android,@jjhrkel: @realDonaldTrump don't ever back down from these clowns! fight the good fight!! I promise!,06-29-2015 11:19:49,96,289,false,615479780834717696
Twitter for Android,"@MalachiNorris: I know @realDonaldTrump will be the best President that ever has or ever will walk into the Oval Office. #Trump2016,06-29-2015 11:14:55,94,280,false,615478545796734976
Twitter for Android,@agirland3boys: @icenycbx @realDonaldTrump @POTUS disagree a leader takes a stand. Putin would be scared of him. Peace through strength""",06-29-2015 11:14:05,61,171,false,615478336383504384
Twitter for Android,"@MalachiNorris: I sure don't trust any other politicians running to be President except @realDonaldTrump #MakeAmericaGreatAgainThroughTrump,06-29-2015 11:12:52,75,199,false,615478032241926144
Twitter for Android,@KevinGalyon: @realDonaldTrump i support donald trump for president. He is a great leader"" Thank you.",06-29-2015 11:11:26,54,200,false,615477671305314305
Twitter for Android,"@KEEMSTARx: Wait Mhndz  you have 5 mins to prove to me that @realDonaldTrump  doesn't support the latinos "" if u do i'll paypal u $1k.""",06-29-2015 11:10:19,264,555,false,615477390878330880
Twitter for Android,@KEEMSTARx: Mexican criminals coming into USA? YES Did Trump say we need to stop them? YES Did he say Mexicans are good? YES Racism? NO,06-29-2015 11:05:36,396,794,false,615476204624322560
Twitter for Android,@Jaguar11d: @realDonaldTrump Have a great time in Chicago today. You are the best person for the job,06-29-2015 11:02:15,34,118,false,615475359073574912
Twitter for Android,@DynamyteBeats: @realDonaldTrump is the only choice for 2016. #MakeAmericaGreatAgain Thank you.,06-29-2015 10:59:02,58,173,false,615474552638980096
Twitter for iPhone,.@jorgeramosnews Please send me your new number your old one’s not working. Sincerely Donald J. Trump,06-29-2015 01:18:49,237,438,false,615328534215696385
Twitter for iPhone,Univision apologized to me but I will not accept their apology. I will be suing them for a lot of money. Miss U.S.A. contestants are hurt!,06-28-2015 23:34:33,892,1472,false,615302294847029248
Twitter for Android,.@NYDailyNews the dying tabloid owned by dopey clown Mort Zuckerman puts me on the cover daily because I sell. My honor but it is dead!,06-28-2015 23:23:25,152,333,false,615299494339592196
Twitter for Android,"@RSan: Donald Trump's Polling Looks too Good to Be True.,06-28-2015 21:28:54,123,365,false,615270675125772288
Twitter for Android,See story in Fusion and Huff. Post about rape at the border. Beyond terrible! Isn't Fusion owned by Univision?,06-28-2015 21:12:37,204,325,false,615266577282375681
Twitter Web Client,Via @thehill by @martinmatishak: “Trump: ‘We look like we’re beggars’ in Iran nuclear talks” http://t.co/z8RpCnuGN1,06-28-2015 21:06:23,153,231,false,615265007962619905
Twitter for Android,Will be in Chicago tomorrow for a record setting (by far) luncheon.,06-28-2015 20:21:51,163,469,false,615253800086040576
Twitter for Android,@TadBoikins: @dabeard @realDonaldTrump He's firing up the GOP base. #crushingit""",06-28-2015 20:06:44,69,173,false,615249994556252160
Twitter for Android,"@Knight276: @realDonaldTrump @HCannonball not being a career politician is an asset. I'm on board trump can make America great again.,06-28-2015 20:06:14,96,244,false,615249868622274560
Twitter for Android,@itsEmilyshine: @realDonaldTrump would be the best president 🙌🏻🙌🏻🙌🏻 #DonaldTrumpforPresident""",06-28-2015 19:49:42,107,259,false,615245708568997889
Twitter for Android,"@incorrectpoliti: Oh My are they starting to WAKE UP. MAKE AMERICA GREAT AGAIN! We must save America ELECT @realDonaldTrump,06-28-2015 19:49:31,136,304,false,615245663656366080
Twitter for Android,@tonyschiano: Unlike #Obama....he can think outside the box! #Trump2016 ~ @usplaymoney @realDonaldTrump @beny_benson""",06-28-2015 19:48:40,55,168,false,615245447427424256
Twitter for Android,@HCannonball: Everybody get on the Trump Train!! It's a First Class One-Way ticket to the White House with @realDonaldTrump #Trump2016,06-28-2015 19:48:21,255,474,false,615245371388903425
Twitter for Android,@usplaymoney: DonaldTrump @beny_benson He would be a leader because he is used to being the boss. Wont be bought like politicians either,06-28-2015 19:43:11,96,261,false,615244070655541248
Twitter for Android,"@Samstwitch: Bill O'Reilly's interview with Trump:Q&amp;A over what Trump would do as President!Definitely has my vote! https://t.co/tDGDGUJLs2,06-28-2015 19:42:26,175,298,false,615243882675220480
Twitter for Android,@DattiJulia: @realDonaldTrump I did not like you before but watching your interview on CNN you are the man.""",06-28-2015 13:52:59,133,380,false,615155937117118464
Twitter for Android,"@trapman2000: RT @Deaf_Dwayne: @realDonaldTrump Thanks for not being politically correct! America needs the truth.,06-28-2015 13:51:01,201,508,false,615155444957507584
Twitter for Android,@WGinetta: @CNNSotu THE @realDonaldTrump &amp; @BernieSanders ARE DOING WELL CUZ THE PPL R DISGUSTED WITH #CORRUPT POLITICIANS",06-28-2015 13:47:39,106,265,false,615154594943995904
Twitter for Android,@FreedomHaawk: @realDonaldTrump Don't let them try to school you or try to rearrange you you have a mind of your own.STAY SHARP. I will!,06-28-2015 13:45:16,108,293,false,615153997276663808
Twitter for Android,@JasonKoster17: In @realDonaldTrump we trust.. #MakeAmericaGreatAgain,06-28-2015 13:44:14,67,209,false,615153736785207297
Twitter for Android,@mjh811: @realDonaldTrump @oates_tom You are the only one with guts. We need that!! Have my vote!  Great.,06-28-2015 13:11:17,92,314,false,615145446227492864
Twitter for Android,"@NYCStadsliv: @realDonaldTrump @StephPrichard1 You have my vote Mr. Trump give 'em hell.  I will.,06-28-2015 13:08:56,69,218,false,615144852028813318
Twitter for Android,@jamesgo31991021: @realDonaldTrump @johnmarzan @RubenNavarrette Donald trump is the man"" Thanks.",06-28-2015 13:07:54,40,151,false,615144592086827008
Twitter for Android,@oates_tom: @realDonaldTrump congrats on running! You tell it like it is.....which is rare.,06-28-2015 13:07:29,58,218,false,615144489154424832
Twitter for Android,@davidco71875026: @realDonaldTrump @GovtsTheProblem You say what the working people are thinking. Proud to support you. Don't back down !,06-28-2015 13:07:08,78,234,false,615144402030305281
Twitter for Android,@StephPrichard1:  @RealDonaldTrump GOP: Trump's Fearless War with Univision Only Increases His Appeal - Breitbart http://t.co/oJnV2OXcEc,06-28-2015 12:47:32,131,232,false,615139466643116036
Twitter for Android,@bucwaas: @realDonaldTrump please get elected! Be the next Reagan! You can do it! Thanks!,06-28-2015 12:46:31,84,266,false,615139213609148416
Twitter for Android,@GZervs: @realDonaldTrump is Americas only chance. He will #MakeAmericaGreatAgain,06-28-2015 12:45:59,69,204,false,615139076799352832
Twitter for Android,@johnmarzan: @RubenNavarrette Trump is right. Giving illegals the right to vote will destroy the GOP and turn dems into dominant party,06-28-2015 12:43:45,125,273,false,615138517216325632
Twitter for Android,@DeanDesign101: Why not @realDonaldTrump? He knows how to create wealth jobs and is not a wimp. #DonaldTrump #foxandfriends,06-28-2015 12:42:02,106,263,false,615138083227467777
Twitter for Android,@joseangelSP500: @realDonaldTrump Trump for President! TRUMP2016!,06-28-2015 12:41:02,70,199,false,615137832835878912
Twitter for Android,@GovtsTheProblem: The appeal of Donald Trump to people is that he's a fighter not a Republican surrender monkey.,06-28-2015 12:38:27,211,405,false,615137183138193408
Twitter for Android,@rtoneff25: @realDonaldTrump just kicked ass on Fox News. Guy is a winner  Thank you!,06-28-2015 12:36:08,74,250,false,615136600574423041
Twitter for Android,"@incorrectpoliti: Establishment Government Media and Hollywood are killing America. MAKE AMERICA GREAT AGAIN ! @realDonaldTrump,06-28-2015 12:35:17,141,295,false,615136384819421184
Twitter for BlackBerry,Addressing record crowd @ Madison County Iowa GOP Dinner. We can bring common sense to DC &amp; Make America Great Again! http://t.co/mI7j7XDzOY,06-28-2015 00:50:53,388,926,false,614959116008718336
Twitter for BlackBerry,Must read article via @fitsnews: DONALD TRUMP VERSUS MEXICO"" http://t.co/tdjtvtB6NB",06-27-2015 20:40:55,212,326,false,614896212261642240
Twitter for BlackBerry,A great article by @NolteNCspelling out the truth on Mexico trade the border &amp; illegals. Thank you @BreitbartNews http://t.co/oJnV2OXcEc,06-27-2015 20:09:25,339,417,false,614888285207461888
Twitter for Android,@TheReaLJuiCe88: I'm working real hard Mr Trump getting you votes in Boston/Rhode island area! #IBelieve #MakeAmericaGreatAgain #Trump2016,06-27-2015 17:59:02,105,311,false,614855471934087168
Twitter for Android,"@Chris_D2: @realDonaldTrump go get em!! How does it feel to be the next"" POTUS? #Trump2016"" Thanks for the spirit!",06-27-2015 17:56:25,78,235,false,614854814464405504
Twitter for Android,"@tonyewen: @ReaganWorld @realDonaldTrump is the real deal! When was the last time we had someone with true conviction for US?,06-27-2015 17:55:05,103,298,false,614854478446100480
Twitter for Android,I'll be in Iowa tonight making a speech to a record setting crowd. The word is getting out MAKE AMERICA GREAT AGAIN!,06-27-2015 17:41:33,433,1145,false,614851071136124928
Twitter for Android,The leader and negotiators representing Mexico are far smarter and more cunning than the leader and negotiators representing the U.S.!,06-27-2015 17:20:20,399,680,false,614845734278533120
Twitter for Android,Only very stupid people think that the United States is making good trade deals with Mexico.Mexico is killing us at the border and at trade!,06-27-2015 17:17:08,584,1046,false,614844928095559681
Twitter for Android,.@billmaher: Bill you are really beginning to understand what is going on with Trump"" - actually you always knew!",06-27-2015 15:49:48,61,206,false,614822949368016896
Twitter for Android,When you are in a war or even a battle losing is not an option!,06-27-2015 14:52:12,839,1256,false,614808452297326592
Twitter for Android,When somebody challenges you unfairly fight back - be brutal be tough - don't take it. It is always important to WIN!,06-27-2015 14:50:19,3446,5378,false,614807981188710401
Twitter for Android,"@RobRucker: The greatest social program is a job"" -Donald Trump""",06-27-2015 14:36:24,368,647,false,614804475291770880
Twitter for Android,@Bass705: @realDonaldTrump Thank you Mr.Trump for standing up for America My great honor!,06-27-2015 08:37:36,115,392,false,614714183255498752
Twitter Web Client,Letter to @Univision - Re: @TrumpDoral https://t.co/6mauCmg6uO,06-26-2015 20:11:09,450,671,false,614526331737411585
Twitter Web Client,If I win the presidency my judicial appointments will do the right thing unlike Bush's appointee John Roberts on ObamaCare.,06-26-2015 16:38:33,787,1704,false,614472830969880576
Twitter Web Client,.@Univision cares far more about Mexico than it does about the U.S.  Are they controlled by the Mexican government?,06-26-2015 15:13:06,772,1029,false,614451323568824320
Twitter Web Client,Anyone who wants strong borders and good trade deals for the US should boycott @Univision.,06-26-2015 14:07:44,716,1191,false,614434874179616768
Twitter Web Client,Once again the Bush appointed  Supreme Court Justice John Roberts has let us down. Jeb pushed him hard! Remember!,06-26-2015 14:06:22,807,1066,false,614434531861512193
Twitter Web Client,I love Mexico but not the unfair trade deals that the US so stupidly makes with them. Really bad for US jobs only good for Mexico.,06-25-2015 14:27:45,1321,1911,false,614077526181314560
Twitter Web Client,Univision wants to back out of signed @MissUniverse contract because I exposed the terrible trade deals that the U.S. makes with Mexico.,06-25-2015 14:27:20,1055,1172,false,614077418089922560
Twitter Web Client,Mexican gov doesn't want me talking about terrible border situation &amp; horrible trade deals. Forcing Univision to get me to stop- no way!,06-25-2015 14:26:52,1180,1630,false,614077300624257025
Twitter Web Client,@JWCesare   I appreciate @realDonaldTrump and his straight talk.  Our country needs this.,06-25-2015 13:23:01,216,569,false,614061233839448065
Twitter Web Client,@nanaelaine7 @realDonaldTrump only YOU can make it GREAT again. Your plan is the only one inside reality. MAKE AMERICA GREAT with TRUMP,06-25-2015 13:17:26,110,337,false,614059828416221185
Twitter for Android,Governor Rick Scott of Florida did really poorly on television this morning. I hope he is O.K.,06-25-2015 12:29:09,175,352,false,614047677458841601
Twitter for Android,@gneumann_wkow: New national 2016 GOP poll from @FoxNews - @JebBush leads field @realDonaldTrump second.  http://t.co/qRW1iWucRu,06-25-2015 12:23:49,93,211,false,614046334325235712
Twitter for Android,I hear that dopey political pundit Lawrence O'Donnell one of the dumber people on television is about to lose his show-no ratings?Too bad,06-25-2015 12:19:39,242,476,false,614045285724102656
Twitter for Android,@Mitestarossa: Jeb Bush should support Donald Trump for President I agree!,06-25-2015 03:34:28,147,469,false,613913121644806149
Twitter for Android,@_GOLD4MONEY: @ThePatriot143  @realDonaldTrump Trump is as Honest as they come. He wants a border and doesn't hide it. #Trumpforpresident,06-25-2015 03:31:18,139,370,false,613912324588634112
Twitter for Android,We have to bring back and cherish the middle class - once the backbone and true strength of the U.S.A. It can happen!,06-25-2015 03:17:46,823,1670,false,613908916871790592
Twitter for Android,"@nickcokley: @realDonaldTrump my first vote ever will be for one of the most historic businessmen in history.,06-25-2015 03:13:06,89,313,false,613907745318825985
Twitter for Android,@TaraHollyFigure: @realDonaldTrump we are counting on you Mr. Trump. I believe you are the answer to #MakeAmericaGreatAgain""",06-25-2015 03:08:59,84,255,false,613906707094310912
Twitter for Android,@DanielaMarino: @FoxNews enough with #Bush #Clinton and the same faces every damn year. We need fresh new ppl that r not greedy. U r d one,06-25-2015 03:08:31,107,276,false,613906588869468160
Twitter for Android,@MunichEleven: Baseball Hotdogs Apple Pie and a vote for @realDonaldTrump in 502 days! On 11/08/2016 we make our country great again!,06-25-2015 03:07:11,113,261,false,613906254390554624
Twitter for Android,My message MAKE AMERICA GREAT AGAIN is beginning to take hold. Bring back our jobs strengthen our military and borders help our VETS!,06-25-2015 02:16:38,1415,2506,false,613893532793892864
Twitter for Android,My daughter Ivanka did great tonight in New Hampshire. The sold out crowd loved her and she loved them. Thanks Ivanka!,06-25-2015 02:11:01,138,682,false,613892121347682305
Twitter for Android,.@WhoopiGoldberg had better surround herself with better hosts than Nicole Wallace who doesn't have a clue. The show is close to death!,06-25-2015 02:07:53,139,407,false,613891332944302080
Twitter for Android,The ratings for The View are really low. Nicole Wallace and Molly Sims are a disaster. Get new cast or just put it to  sleep. Dead T.V.,06-25-2015 01:55:14,236,667,false,613888145956995072
Twitter for Android,"I am really beginning to respect Mark Halperin and John Heilemann as political reporters - they truly get why ""Trump"" poll numbers are high.",06-25-2015 01:00:32,262,478,false,613874381438218240
Twitter for Android,Just out the new nationwide @FoxNews poll has me alone in 2nd place closely behind Jeb Bush-but Bush will NEVER Make America Great Again!,06-25-2015 00:48:24,579,1093,false,613871326793728000
Twitter for Android,Uncomfortable looking NBC reporter Willie Geist calls me to ask for favors and then mockingly smiles when he is told of my high poll numbers,06-25-2015 00:36:14,274,590,false,613868265689993218
Twitter for Android,@_laurenharding: @realDonaldTrump not to mention that there's a whole lot of people who never got asked (me included)!!! #Trump2016  Cute.,06-24-2015 23:41:22,29,114,false,613854459328761856
Twitter for Android,@adeeasthope: @realDonaldTrump I'm voting for #trump for CEO of these United States time to haul ass #Trump2016 Great.,06-24-2015 23:40:47,82,279,false,613854310292590593
Twitter for Android,"@LionsTrinityCap: @realDonaldTrump UNMATCHED PRESIDENTIAL CAMPAIGN...Trump RESTORES America's credit rating to AAA in 3-4 yrs.,06-24-2015 23:40:23,85,205,false,613854211940335616
Twitter for Android,@MarkAGiarrusso: @realDonaldTrump Go get 'em Donald.""",06-24-2015 23:39:55,35,104,false,613854092327161856
Twitter for Android,@barbgee68: @realDonaldTrump Excellent! I still can't believe voters have Jeb in front of you. Haven't Americans learned anything?  NO!,06-24-2015 23:39:36,67,197,false,613854015634325504
Twitter Web Client,.@Neilyoung’s song “Rockin’ In The Free World” was just one of 10 songs used as background music. Didn’t love it anyway.,06-24-2015 21:04:19,202,391,false,613814933860519936
Twitter Web Client,For the nonbeliever here is a photo of @Neilyoung in my office and his $$ request—total hypocrite. http://t.co/Xm4BJvetIa,06-24-2015 21:01:34,1063,1233,false,613814243171926016
Twitter Web Client,.@Neilyoung A few months ago Neil Young came to my office looking for $$ on an audio deal &amp; called me last week to go to his concert. Wow!,06-24-2015 20:52:20,290,395,false,613811922199281664
Twitter Web Client,My daughter Ivanka will be representing me today at the opening of our campaign office in Manchester NH  #MakeAmericaGreatAgain!,06-24-2015 19:20:03,146,611,false,613788696266047489
Twitter Web Client,Thank you.  https://t.co/H8ZxLh6NCd,06-24-2015 15:25:37,101,384,false,613729699106267136
Twitter Web Client,@tryeye @realDonaldTrump Very strong start Mr. President! Thanks.,06-24-2015 15:20:52,36,155,false,613728505789042688
Twitter Web Client,Politician @SenatorCardin didn't like that I said Baltimore needs jobs &amp; spirit. It's politicians like Cardin that have destroyed Baltimore.,06-24-2015 14:16:48,225,479,false,613712380464353283
Twitter for Android,The highly respected Suffolk University poll just announced that I am alone in 2nd place in New Hampshire with Jeb Bust (Bush) in first.,06-24-2015 12:12:37,276,637,false,613681129967747072
Instagram,Speaking at the Red White and Blue Dinner in Maryland- https://t.co/TzuXN715fQ,06-24-2015 02:49:46,74,250,false,613539481967312896
Twitter Web Client,Via @fitsnews:“Donald Trump Surges In New Hampshire Poll: MOGUL REALITY STAR EMERGES AS GRANITE STATE’S ‘ANTI-BUSH’ http://t.co/TqFBtG9PHc,06-23-2015 22:24:08,166,271,false,613472632785240064
Twitter Web Client,@kolbytraveller #Trump is more than just talk. I hope he wins the election and gets something done for once in this country. #Trump2016,06-23-2015 20:50:28,224,471,false,613449061761458176
Twitter Web Client,My @gretawire interview on @FoxNewsInsider “Trump: 'Last Person I'd Want Negotiating for Me Is Obama'” http://t.co/DCIhNlGmdT,06-23-2015 18:25:43,152,259,false,613412633237176320
Twitter Web Client,@Stevenfclifford @realDonaldTrump thank you for running. You have my vote and I'm spreading the word. We need you there to fix this mess.,06-23-2015 17:37:57,100,258,false,613400615914446848
Twitter Web Client,Via @WSJPolitics by @reidepstein: “Trump Surges in Popularity in N.H.” http://t.co/Iw6O3qhquR,06-23-2015 15:34:50,105,190,false,613369632397914112
Twitter Web Client,@CWilliams_Rltr @realDonaldTrump.  I am so happy you are running for President. You have my vote.,06-23-2015 15:24:30,43,192,false,613367031950348288
Twitter Web Client,@WordgirlSmith @realDonaldTrump Please keep telling all of America that jobs jobs jobs are important to us because YOU ARE RIGHT!!!,06-23-2015 14:32:56,100,273,false,613354055155515392
Twitter Web Client,@williamonlyrent So sick of politicians sugar coating problems and issues. It will be so great to have #Trump2016 say it like it is!,06-23-2015 13:35:48,150,424,false,613339673105170432
Twitter for Android,@_bri: This is the first election I'll be able to vote and my vote goes to Trump because I want to live in a great country! #Trump2016,06-23-2015 02:15:55,143,488,false,613168577793912832
Twitter for Android,@WGinetta: WE ARE GONNA NEED @realDonaldTrump IN 2016 TO UN-NEGOTIATE EVERYTHING OBAMA SAID HE NEGOTIATED #MakeAmericaGreatAgain True.,06-23-2015 02:14:04,157,375,false,613168109596372992
Twitter for Android,"@MeaganShamy: .@ScottFordTVGuy @BrandenHarvey I was at @TrumpLasVegas when @realDonaldTrump announced president bid. He's got my vote.,06-23-2015 02:12:50,36,150,false,613167802334224385
Twitter Web Client,“Donald trump files statement of candidacy” http://t.co/uiMCfHmtMU via @CBSNews,06-22-2015 23:18:28,138,289,false,613123918531022848
Twitter Web Client,Via @bpolitics by @emtitus: ”Defying Doubters Donald Trump Makes Presidential Bid Official” http://t.co/Cjz7p3hFPX,06-22-2015 22:49:01,87,194,false,613116506927464448
Instagram,Today I filed my Statement of Candidacy with the FEC. Let's #MakeAmericaGreatAgain https://t.co/DB4q4J2gKn,06-22-2015 21:38:56,397,939,false,613098869971402752
Twitter Web Client,@troubic  I'm definitely voting for @realDonaldTrump I would love to see what a real businessman can do for our economy!""",06-22-2015 20:58:23,118,322,false,613088668505505792
Twitter for Android,@luckydoginwesty: @realDonaldTrump @FL_GIRL979 I'll be voting for Mr. Trump,06-22-2015 20:55:49,32,128,false,613088019885740032
Twitter for Android,@MalachiNorris: Donald J. Trump is the very definition of the American success story. Through Trump we can bring back the American dream.,06-22-2015 20:54:33,85,229,false,613087701642936320
Twitter Web Client,True. https://t.co/wjffOyAxZM,06-22-2015 20:47:04,118,356,false,613085817427333123
Twitter for Android,@nojoed: @realDonaldTrump @KarlRove Karl why don't you sit this election cycle out we had enough losers to last us a life time. True.,06-22-2015 19:59:42,99,228,false,613073899505500160
Twitter Web Client,.@DanaPerino  Have you released a copy of the beautiful thank you card you sent me? Would you like to see it? @ericbolling @kimguilfoyle,06-22-2015 19:40:19,81,150,false,613069021668356096
Twitter Web Client,Entrepreneurs: Brainpower is the ultimate leverage. Don't underestimate yourself or your possibilities.,06-22-2015 19:03:04,401,660,false,613059647210156032
Twitter Web Client,Entrepreneurs: Be tough be smart be personable but don't take things personally. That's good business.,06-22-2015 18:46:14,688,1063,false,613055410669490176
Twitter Web Client,Entrepreneurs: Negotiation is an art. Treat it like one.,06-22-2015 18:43:16,342,632,false,613054662594461696
Twitter Web Client,The Senate must NOT pass TPA! Any Senator who votes for it is disqualified for being POTUS. Protect the American worker and manufacturer!,06-22-2015 18:09:50,329,554,false,613046248782868480
Twitter Web Client,Flashback – Jeb Bush received a $4M tax payer bailout in 1990 http://t.co/R2bpNbRQRX  Guess who was POTUS then?,06-22-2015 17:16:55,220,255,false,613032931460784128
Instagram,Who do you want negotiating for us? #MakeAmericaGreatAgain https://t.co/WASlyxbG1j,06-22-2015 16:42:24,131,275,false,613024248572026880
Twitter Web Client,It's time for government to stop picking winners &amp; losers. Let’s make sure everyone can achieve the American dream! https://t.co/u25yI5T7E8,06-22-2015 16:35:39,229,438,false,613022549824405504
Twitter Web Client,@AbishurPrakash  My latest piece on @realDonaldTrump winning the foreign policy race. #Trump2016 https://t.co/vzLZgJOEQC …,06-22-2015 16:24:15,44,106,false,613019681142784004
Twitter Web Client,.@JordanSpieth  Great job--you are a true champion! See you soon.,06-22-2015 14:55:10,95,332,false,612997261031776256
Twitter Web Client,Hillary Clinton Dominates the Pack in Fake Twitter Followers http://t.co/e16f6FM8uQ,06-22-2015 14:39:02,202,299,false,612993201046179841
Twitter Web Client,@carsonbonner @realDonaldTrump A businessman that understands the world's business/politics. #Trump2016,06-22-2015 14:32:37,71,160,false,612991587291922432
Twitter Web Client,@SovAdjEast  The USA is like Wollman Rink or Ferrypoint before DJT. You came you saw and built a masterpiece. Now it's the USA' s turn.,06-22-2015 14:23:06,23,83,false,612989191459368960
Twitter Web Client,Thank you. https://t.co/l4g1VmXsCn,06-22-2015 14:10:27,43,179,false,612986008091656193
Twitter Web Client,.@deneenborelli  Thank you for your nice words--greatly appreciated.,06-22-2015 13:50:01,25,85,false,612980864671219712
Twitter Web Client,@williamonlyrent @realDonaldTrump Only a fool will underestimate #Trump2016. Trump will surprise everybody and America needs him.,06-22-2015 13:15:31,124,279,false,612972184827359232
Twitter for Android,I want to thank Elizabeth Steve Brian and all of the great folks of @foxandfriends for the long and successful run we had together. NICE!,06-22-2015 10:39:21,74,342,false,612932881623711744
Twitter for Android,Sadly I will no longer be doing @foxandfriends at 7:00 A.M. on Mondays. This is because I am running for president and law prohibits. LOVE!,06-22-2015 10:31:26,207,754,false,612930889920684032
Twitter for Android,@cota2012: @realDonaldTrump @hyannis1952 @FoxNews it's amazing how people fear a change for the better,06-22-2015 01:21:31,83,249,false,612792497065037825
Twitter for Android,@Jessyandcandy: Trump  you got my vote. With your proven resume os success. People would be nuts not to vote for you. Trump2016,06-22-2015 01:19:34,80,247,false,612792007203885056
Twitter for Android,"@JakeAwK: Donald Trump is the ONLY candidate that is incorruptible and he will get rid off all of the incompetence ruining our country.,06-22-2015 01:18:46,153,406,false,612791807680860160
Twitter for Android,@sallyvp: @realDonaldTrump Mr. Trump tell America they are fired! Bring some respect and balls back to the USA.""",06-22-2015 01:13:59,86,265,false,612790604616085506
Twitter for Android,@IsaacNewYorker: I said when Trump ran for president i was gonna be the happiest man on earthwhen he winsall Americans will be #Trump16,06-22-2015 01:13:22,58,219,false,612790446138499076
Twitter for Android,@lauralynn1955: @realDonaldTrump - @oreillyfactor loves you. It was obvious to me when you were on the day you announced. Bill O is great.,06-22-2015 01:12:50,24,107,false,612790311992053760
Twitter for Android,@kirkcameronfan: @realDonaldTrump @FoxNews Because they're AFRAID of you! #Trump2016 #American,06-22-2015 01:11:12,32,125,false,612789901768196096
Twitter for Android,"@Alaskan_Gypsy:  @FoxNews @seanhannity indicated he would support you if you ran. Let's see if he puts his money where his mouth is!,06-22-2015 01:10:37,27,116,false,612789756288737280
Twitter for Android,@pbstwo: @realDonaldTrump @hyannis1952 @FoxNews The Donald owes NOTHING to lobbyists. He could restore our Republic."" True.",06-22-2015 01:08:32,56,214,false,612789232902492160
Twitter for Android,@IsaacNewYorker: Finally somebody with real intelligence &amp; leadership is runnig for president Mr @realDonaldTrump. #MakeAmericaGreatAgain,06-22-2015 01:08:01,76,187,false,612789102749052928
Twitter for Android,@joncford: @realDonaldTrump @TeamBobbyEwing @FoxNews @KarlRove I'm just about done with Fox news!,06-22-2015 01:06:07,22,91,false,612788621863690240
Twitter for Android,@bdckool: I do believe that Trump has the intestinal fortitude to set right all the wrongs of the current administration. #Trump2016,06-22-2015 01:05:22,62,200,false,612788435099758592
